comment,amount,link
Let's GO,0.025,https://etherscan.io/tx/0x0cc43f25f35605c30fd2ceec81035a9c654a028b0fb871965a5fb225aad20b12
,0.025,https://etherscan.io/tx/0xeefc7117458eec6aafa0e63d559cd8ac07f47dea58e94d1a1ac303a49673241a
,0.025,https://etherscan.io/tx/0x93c5e0f956b1c7b73791b212d8fb0878393fcb578749b426f32d6433dfc21623
Morchella.Art,0.1,https://etherscan.io/tx/0x6e6d2d4cd3a8a01c1ada91fa6b8c96c7484f4923139a86b0223585861283b069
,0.02,https://etherscan.io/tx/0x543b31210441592b149a33770a1667891b3913791a7762ff298833f7ef204084
,0.04,https://etherscan.io/tx/0x8473e903995b9297c9ec9a7ad746eceddf5207d451d87533e1ce184d79ef9805
,0.2,https://etherscan.io/tx/0x70d67a0beab7557a841ab4481f5f9977e8e61ea44ede8fd41df3c15157536554
America!,0.1233,https://etherscan.io/tx/0xac72d3098bd00d2e81cfe1fd23c35e11c8f9281dbe51706ccee4b139e7cf6556
,0.0301,https://etherscan.io/tx/0x3479909a58d7a7b311f87c5d3b5025bdb0c786cee00a0eb0b02007660259a226
,0.03,https://etherscan.io/tx/0xdf963eefeaecf6e3ab7a0eeb602e6d1341546135831b5e50c3794ce03bbd463b
This is America,0.1,https://etherscan.io/tx/0x2442d5e405379631ee248e740da49fd650dfeea3ee22c6e7a3a0ecc10455cb31
,0.25,https://etherscan.io/tx/0x7158c65839372752677c1b7fb8d3d744dd8bdf2be6e2638393afb58e58674d41
,0.15,https://etherscan.io/tx/0x70dbe84d95258f51441907c2e9a4ab600117f9224f1ae1a69ca1eab8c605e4d8
,0.04,https://etherscan.io/tx/0x2f3ab01252c6c5e97e86b33aa9742a5a43ab7616a4aeae210577bdc03b37b51a
'MERICA! Suck it Tad,1.5,https://etherscan.io/tx/0x600be2eb43f083d2bd217a449886b08981749b5cbc0019d6ec0975b67bfd0363
America the Beautiful!,0.0185,https://etherscan.io/tx/0x1368f179a68a1e5d292da602af6ed35fd517630909cbb26d4e3624e127563005
,0.25,https://etherscan.io/tx/0xe80d2374a10087aa11641a43d2ef6afa885288b759b7b26a55847de161a81649
Love of your life says game on,0.0123,https://etherscan.io/tx/0xa5ed58545d4ddc47bcc25215864a6cb9072fb639903d359fba7e40770c6c38cf
,0.1,https://etherscan.io/tx/0x904ddf3a64d800db684b26515cc82dbbe5afa77dead70c9e169084eba708a5bf
,0.03,https://etherscan.io/tx/0x7a307a81bf85043bb87f8281bad72eedadd09ef9b72db33e29893346a40e91bc
,0.1,https://etherscan.io/tx/0x2fd4fedc2555af5f6ce454325ad1d4b0ff930843d259825cff8af81c42c8dd60
,0.05,https://etherscan.io/tx/0x60b028ac209e9b453ae8eafc81c17267a8d75252221950c9990536ae8854b205
,0.01,https://etherscan.io/tx/0xc876aec3e2c92c7f5e74de3ef74a92a65668fcaf34619f4a760fa6eecd96d01d
,0.2,https://etherscan.io/tx/0x2055cd541e9a554de66a318c79dc4de9acd5fcbbbaccc7871d9662a556a55c0f
For We The People,0.1,https://etherscan.io/tx/0x945878f0b24d54f96eba1de56c87a63a4015fe6616a5de130d0ec6634621c9f5
buy it,0.05,https://etherscan.io/tx/0x810dc276008a0f998894f1c69a5e044bfa8d7c6d7377e74a00b8b177255adff5
,0.005,https://etherscan.io/tx/0x6098caeb0833bf9b326cbc5be76b0a1b4e313640e035448567eb9c727f685a94
,0.01,https://etherscan.io/tx/0xd88a41ff042c814fb2870b701f7f060568713d8fc0f4956656c1eff7f51acfc5
,0.006,https://etherscan.io/tx/0x0a73934bffcaa10341a6aabd5a2d776f090ad2b08ea79d028e633f4eb86f49d4
I support the Constitution of the United States,0.25,https://etherscan.io/tx/0x3a383bff5eeb3c6426dc0fc25352e8983a578712b21fda6c2c70a595284eac44
,0.07,https://etherscan.io/tx/0xb4c95cbe1f2d41603269b8de42c0a1a93acdac91bd61cb0102dc56f789c2da39
lfg!,0.02,https://etherscan.io/tx/0x1fceb56c3f773a6e0af8906c581c3268062a6f98c06ec8c574a037b4ac140328
,0.0122,https://etherscan.io/tx/0x1dbdd2f02a7c38b014ca53dd890e80050a86103cc5fad4aca16b87c898aae4d9
,0.2,https://etherscan.io/tx/0x6b620ed1ca2420db0db7bf7c0622c1cb4ea42b16180a3884cf94d67d244c3a86
,0.1,https://etherscan.io/tx/0x58d8b13421bfac12e4ffc673c72a3c12d5ecf4bc69ce1a03acc4e115d2fb4365
,0.2,https://etherscan.io/tx/0x55b1a56b91fffcbb1fcf8abdfefe8dec2a3157695628092a52b7182377adac1e
$GDAO supports this effort! The Declaration belongs in the hands of a DAO the ONLY current form of REAL DEMOCRACY still alive today. So happy to see ConstitutionDAO hop in for this awesome cause and securing the Constitution and it's verbose for the future,0.0123,https://etherscan.io/tx/0xb2097cfb905f01b030de228ff55503b09549321dff50afbc1967bd155f826039
wagmi,0.05,https://etherscan.io/tx/0x89fe88e6acf9606072465e2150f03a73a5188e1ebc2169e330efb8ac35dffa3d
love,0.01,https://etherscan.io/tx/0x131d84d942e4274a06e96e267e605a33efe246b8c1d083792fb23d2bdf8e7e53
,0.1233,https://etherscan.io/tx/0xa593fbf8faab86dfba5318de08c25497858310db0873822c199ccc5ab15e9b5a
,0.05,https://etherscan.io/tx/0x96acbf5f8fde6f74796f2dc564937effd43b43fb81494758384a76594c821b20
,0.5,https://etherscan.io/tx/0xcff332b3620b1f7db553859902b3b6b261508cca99b6d77a27150e5adc8a15aa
,0.025,https://etherscan.io/tx/0xa423a02f163f0aeed67f85e3794ea817ad1ef750cd91066f0ba4e0bf1195ddfd
,0.1233,https://etherscan.io/tx/0x178aa045ff819dff4ac8cdba463d9b16cd2e031c3f5480dee25eff87a95b9c43
,0.5305,https://etherscan.io/tx/0xc2a362966769d672710599c7851fe2faba419a907ca2b477ff431eae2d97284b
Amazing,0.025,https://etherscan.io/tx/0x4c0d05138256693a484c1d772b271316a4e2843612189a62f00bfc56b9b07149
,0.1228,https://etherscan.io/tx/0x8214dff28f704441f4c46442198f0ad9bd302c34ae02aed1121eb6e657cea4ac
,0.02,https://etherscan.io/tx/0xc2dfa28e86ab0776b73a5436f7864b18cf1b6918de44442014a70a35cded66f4
,0.1,https://etherscan.io/tx/0x268cc88099f033d1e45b2fc9d9bb2d50d541b0a7a8675914efa76091f9543459
,0.025,https://etherscan.io/tx/0xeed3e9ff4ac7072931b98ffe8b213b872d0a11d246bb167702fe78773d58ded8
DAOS R GMI,0.05,https://etherscan.io/tx/0xd7faa47ddb458baf0accce69f7e3d37242a4f50ab68f0b76fd2d67266a182563
,0.01,https://etherscan.io/tx/0xc6109b9ed60bb12ac80102791391d0ed87fe16f8cb5ca81e62f902100b2f3d06
check out @kanyebeardao,0.1,https://etherscan.io/tx/0xc5219635fde038bcc78875353f204aabb891078e3e240f80b272b6ee8b45d7a7
EVERYONE WATCH --->BANNED.VIDEO<--- 1776 will commence again!,1.8,https://etherscan.io/tx/0xbce5a06a6f021eb994f5d240ee4fe8ad16b0f054ef9bc1c1bcd091bd21c4d64e
,0.1233,https://etherscan.io/tx/0x2e64e9443b20c7fa1abaa5bb3e9d355f0a1bdea217e974e5b527f11f7fc66a9c
WWG1WGA,0.17,https://etherscan.io/tx/0x2f679ca2cbc3f1840071ea77c9ff254c4092fa4950c0c7a0b3860a8c110aa112
,0.021,https://etherscan.io/tx/0x1314df5b8a51326630ff310b1ca9f72aa3bd9e0c71ef5ff3425b4ae5cedb9c82
,0.03,https://etherscan.io/tx/0xd25eb7eef1375b2e7679d723e52ebcbea9becdd04cf09fff07cf8e56fd73cdfa
History Major Here,0.01,https://etherscan.io/tx/0x79afbad922ee5f20ba3824bbe08e91928eaeb5291930fbeb3bad5db233f31545
,0.02,https://etherscan.io/tx/0xe26f4a51426375c930f998fbb9c9a850c0a305ba15cb333ae16b4de436e8b5a7
Nic Cage is gonna be proud,0.01,https://etherscan.io/tx/0x1f5a98797b08882b37de11cd02b672a60b7a70db798da916d264114d2f0fd855
gm,0.3,https://etherscan.io/tx/0xbab3a0bb4097e4774b4886fdf139595ebb7574f7515eba0ec4feea661105c008
,0.0245,https://etherscan.io/tx/0x25540433f9ab74b1b3c31c5ea1058be5ad281a15004153023025aa7aab867c7d
,0.01,https://etherscan.io/tx/0xf82907ece06ebf42f8b5c1a34b6b72f08dda1c1a57fc6ca17efa24dc0d054f13
I’m a cat,0.0170,https://etherscan.io/tx/0x634556b3afce66a9dc44809acbc4737e3ba5d042adefb7e628a9a79681783f80
,0.03,https://etherscan.io/tx/0xeb36ad63a5c6432f9494a489885419c7abbe23c43c03951113070ca7f417b7bd
"“When a man is denied the right to live the life he believes in, he has no choice but to become an outlaw.” ― Nelson Mandela",0.01,https://etherscan.io/tx/0x1eae5f69bc87b93ab38314ffd3ff43968380a5f874e85e96e1e422f95db3a340
WABTC,0.059,https://etherscan.io/tx/0x7cad7376e74cdf80c8b6312aaff4358b3d79366d4c4d33ceaff3fceff0341d37
,0.005,https://etherscan.io/tx/0x496591cafb708bd54862b0d08d74904357cd6c5b89bae6acb36996d4cc28120a
MorganMcKenney,0.0615,https://etherscan.io/tx/0x44b55cc8b87de1204499aa48b0df7c44ce725f96a16bce6c09d7c5747c70e68e
,0.35,https://etherscan.io/tx/0x5ca807a0744808d5d5d5ea3e186a77c6fba74afe6ae77095f7d388a72a81d93c
Diwana Haryana,0.0122,https://etherscan.io/tx/0xdf2eaadbe121d1b576df2caedd143b47c4ffbf9e747c41dd663070d8a8eb4fc3
For my favorite Communist,0.11,https://etherscan.io/tx/0xbda02962de9170fcfa41f656f2b4e4d192824fd57f926101d04ba29c9a30ec4b
,0.005,https://etherscan.io/tx/0x5e7d03a078825d6ab1f4dfc0731e7bd7de58343aee4d5fb7e9ef034260725893
"Get in nerds, we're buying the constitution!",0.1,https://etherscan.io/tx/0xf4fe40f6fd33f6f02fab7e50582ada88dab6f896f1e682d1bc8e44e6838ae63b
,0.3686,https://etherscan.io/tx/0xe12df7bbadc328f64e1a91b19b7c64091ce4692a4041e970291fc9c4cadea203
"It ain't much, but it's something!",0.01,https://etherscan.io/tx/0x5c56dd4b24f3ab42be6eae356e33a8621694a0792539a9165bdd8905d6fb31e9
we the people,0.0017,https://etherscan.io/tx/0x213bd7422fa5a3b0344b53dc7acf00aed864a06ec5c127accb1997aaf989cbf9
,0.01,https://etherscan.io/tx/0xab804620b3793f95e6a2a39e25174618a0cbaa427695db757be3739b3630e0f8
,0.01,https://etherscan.io/tx/0xf792d3604a543bae5b6db595ffdc2355e796db23c65145c6ac7fb1f95852997a
,2.35,https://etherscan.io/tx/0x3618b9f3822bf984d522bc631573cce0269ee74557363222d67f1ae84a6d87b0
I love Nick Cage.,0.0221,https://etherscan.io/tx/0x1f326f4c22a13e1bebeb98fe658a6f69cf1dea2fbb1ca55170f4f82cc5048c0d
God Bless America,0.1,https://etherscan.io/tx/0x7b2bcdc25d3e91720ef074af516a37754c791c0d6c6ed0235dfd5ae5e05815a6
spatializeme,0.1,https://etherscan.io/tx/0x08d677779d066cfbd4c1dbd97b6c3db50f9f65a1e342c5ac1e28db42696ae3c5
,0.0245,https://etherscan.io/tx/0xd47450a528be2043033a555b642a6804661d5021a86493ab88c4cb9b2362263e
,0.01,https://etherscan.io/tx/0x561bd63f0087805f2550bc3399b623d41ab9b8a6980a8b4053f5f43f0e1fb57b
,0.025,https://etherscan.io/tx/0xbe842e424143fba5964be38fd7e58e736fa69a2e7fad36f4a3a6d276d2243910
,0.0270,https://etherscan.io/tx/0xb0fb6ee2cf1d40348a8b8222e059a89099521c85450eafeb33aadcd26539bf67
,0.0061,https://etherscan.io/tx/0x59964f3d6d2c5560227acdc610a0aaa9903aeed25a557acf826501cb2306110d
Good luck! I'm excited to see where this copy ends up so I can visit it one day :),0.012,https://etherscan.io/tx/0xf8f068f17f2834936ba5da5b79c5e2b3798e05652d97ef4ca897b04c18e4940c
,0.05,https://etherscan.io/tx/0x8ada75f2c0b462890116ee41fd7218b7fe36fa72ee2e36d55b88cb865fd2bd58
,0.1007,https://etherscan.io/tx/0x29dbab73c865d7f45df585bfef46976b8c1a282360092be9b24890501e3dbcfc
for the people,0.01,https://etherscan.io/tx/0xdb8ad64b1e5015045a9680e00ff7b630cfd8e92f5a076914c297b51928ea91ae
We The People,0.05,https://etherscan.io/tx/0x6aa7b2068f06a39fdc831c6cb8d45fdbec1b16e0ac7bf1e647810c3e31fdf29f
,0.01,https://etherscan.io/tx/0x6fd8e4c23e317527c9713ac4af0e4e933a9c9d8b14ff27c77f683b368edfb213
secure the blessings of liberty,0.0177,https://etherscan.io/tx/0xe88d0131975d74feb2816920cd4d39898cdf5ab7353511620bffc19a38e23af9
freeeeeeeeedommmmmmmmmm,0.1694,https://etherscan.io/tx/0xe00bb2b6366bf545554ffee4c28779a06890a9bf04269489be22c825841853a1
,0.0177,https://etherscan.io/tx/0x1db93ae71a1a559e76dc270831198136bce88d8f3a6ca5bfd87ef6b9117ab188
,0.23,https://etherscan.io/tx/0xd6ae5f13ef5a4096eeddaba33fb4dd522a0ad9d12d795c0de559d9420996e444
,0.012,https://etherscan.io/tx/0x69cf279fbe2dd0d143682173aba1a5fb92aa59dd0e9309fbb22918b1bd7e0e63
LFG 🇺🇸,0.1,https://etherscan.io/tx/0x013a1a261c430f91c16eda0bea7a3768317b1f66df60b137142cd80bf8ce4903
,0.01,https://etherscan.io/tx/0xf735a153ac6efe051f4bf12ef3a87fa7e98258f9e628a58a3e5b0f5df2d96464
,0.001,https://etherscan.io/tx/0xd9cb490eb97ca149a769f0f5a087a55f75624b64f94a1d1dcbf07befe030e72f
,0.01,https://etherscan.io/tx/0xfd7ef37f263e2664fefe28faa33602bd71a98f4a8c67aab94746895c4f734a1f
IN GOD WE TRUST,1,https://etherscan.io/tx/0x6a47fbf578211bf30f112721211a579ad558a6a761764a3939822a62a6870098
"In Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity.",0.055,https://etherscan.io/tx/0x44d0ad2d7f4e6d36042b893bfc6915ab0256ea0797d1e457cd366c618b0a27b7
,0.5,https://etherscan.io/tx/0xc0bbbbbbaf4fd8f3f8221410f60e0d6cdf18221ec839e8b93e8dc9760ed92982
RR_VA_20/11/2021,0.05,https://etherscan.io/tx/0x18aa7495aaba1cb8f5206dae307175396e9364b71b5167c2b4f6fe0840ad735a
,0.03,https://etherscan.io/tx/0xea3122581918eebf21eb33fd13bea8f4397d05c2590cd8f74f303e4d76572bbc
People buy when they know why. HM,0.1,https://etherscan.io/tx/0x0ddffb949d3e01087663ec232d7ece6f0727488fff299f2f8c66934e02362b35
#wagbtc,0.01,https://etherscan.io/tx/0xacb2ba9087f54386aafb80c159779d9abc8de05452954006f5d4723ecb243465
Let's do the Declaration of Independence Next!,0.0245,https://etherscan.io/tx/0xc206cda84bab2fc234890563334439ac58db390d119e45935d3b4af784ae2074
,0.01,https://etherscan.io/tx/0xa56a60054e7dd6d70e668e4032fd8812b9d66ceed5c92e119f54af044423ccd5
,1,https://etherscan.io/tx/0x943c6172dead8f2ac23b30594c3b1f26965254bdcad330b633c275ad5f1507da
"We are the people. Indivisible, without border, difference, or prejudice - we stand, as one.",0.01,https://etherscan.io/tx/0x4ba79574d22442f596ed94f8ebfc3fbe7bbc4e399c7f7ba09adb1d9b59d5f89b
This is why Ethereum is awesome.,0.1,https://etherscan.io/tx/0x64be20111440a12fb7923fda9abea58e620ebd0a089960045df2c9d0d3877ad7
,0.0122,https://etherscan.io/tx/0xc1d6004fdabec4307bf303a7a8a8b6cfd8d57dba698157fcd494c8ff0b22db5b
⬆⬆⬇⬇⬅➡⬅➡🅱🅰start,0.333,https://etherscan.io/tx/0x9e23c1d9e070ab291082f8d20695b115ba33b477f6de4580a75f4e24e7cb9524
Orkun Gökbayrak,0.008,https://etherscan.io/tx/0x69519c074f69097225aad5e69e052f6734d88452132a9796d684a93ccc4c0813
Constitutional fundamentalism is the real constitutional hermeneutics.,0.2,https://etherscan.io/tx/0x4757514b4c0e9d3e6c130965add2d3d06214b43f29e18ad00042b836225dc12b
wagbtc!,0.0614,https://etherscan.io/tx/0xe5fc6d8c443fe058d9ac74b70bc4cfe919977f515c88c7c224397a472984bc4d
"We The People, want more than 0.5% APY",0.25,https://etherscan.io/tx/0x8791294ec5962913dc2bed083108a7b1b58c02933327fab4e94daad7f8d6cc09
,8.6,https://etherscan.io/tx/0x2dd97cffcc9272842d08b843a2c91e22e434f3500cda4f4b5eab96f523d43454
yaa boiii,0.01,https://etherscan.io/tx/0x148c41583bacbabd0702a261c026f3459e8c737e2b3349cdc30302f25a2430e2
,0.03,https://etherscan.io/tx/0xe750e98b695fd4123732592ca36f05a4baeee2514c00aff6792bcfb21170b665
Secure the Blessings of Liberty to ourselves and our Posterity,0.1787,https://etherscan.io/tx/0x96f292fb57a1705ec9d71d034c20b2d485d6f1f1536aea2341433939ed827324
,0.06,https://etherscan.io/tx/0x50a2a35a9a6ae3af4dba5614de18bf18973a5d68b7fdc83484672204294d241f
,0.01,https://etherscan.io/tx/0x527bac6be51384c974e4eb607042f63353b985c01b47938728ea4ad09e54bbe6
,0.1,https://etherscan.io/tx/0x1dde7a519bd0b15b1c1ff3c045fe7a990b48f1b69180f5e15c5a57a153891d4f
Self Evident,0.0245,https://etherscan.io/tx/0xf6c4fc5f31987aed147bf125a473d8c8dc354c0263d3a44fd88cd193bc75f839
one team one dream team america,3,https://etherscan.io/tx/0x4f1013f175df8b3badaeef88b0e8b3f0880a8ed9cee5afbd7bd6c1c84717617d
Don't Tread On Me,0.0250,https://etherscan.io/tx/0x44789385d4be3962c428ca9d1425b06c2d9d434ca5403f5fe3ac24346db65c7c
just do it,0.1,https://etherscan.io/tx/0xff660286f2fc3c45c856a909854502ce315857ad40eaaf01a9038b3dc9f5ba68
,0.0843,https://etherscan.io/tx/0xb64fddaf1eb38ab830866a48001bdad370753308eb1d4bd9605369dc0591532c
,0.01,https://etherscan.io/tx/0xa60f04767768c8da75b756949b0656bdcf03d27c0f33ef7c9430a843838497e0
Jellydones and the gang buy the constitution. Wagmi,0.0049,https://etherscan.io/tx/0x2e2612fcc082267273048a9fd78c0672033632e636bb9f5a7bdb7f2f1c960b86
HAPPY BDAY JAL <3,0.0245,https://etherscan.io/tx/0x7a80d07a8d35956acf62850081218478bfdb14dba6182a8058ae901056b434cb
Don't Tread On Me,0.0252,https://etherscan.io/tx/0x147b0a328db6dcf82d0ec0d47844f9a5daefd7b4098d90d432ca8d5f71ff572f
,0.09,https://etherscan.io/tx/0xea1cdd7b0c87c3fb4b64fa3df6f203dc5a510c9b7d495d3ff4056285f99881bb
godspeed,0.01,https://etherscan.io/tx/0xb3cc1bdf3b6581874ab3f863558a8cc57a045faf632ed48fb6023146c839b826
Daniel Mendes de Oliveira,0.4959,https://etherscan.io/tx/0xa590e1528669a87f497828a934b2aa6e42b000727ed8232ec00e8dec5888225e
,0.0024,https://etherscan.io/tx/0x2208fdd3ead6cd43efb7d536a4e346d094134632b54406c4327ec645061becad
,0.03,https://etherscan.io/tx/0x98cbfa879f74752974453c3fc50b8276cf9d9087b1ab4d7fb59378037bcae515
,0.48,https://etherscan.io/tx/0xdd6e95cf5a443d830b36cec1779f7e2e0c1508e1fbc3eb8e54f5eae943e1ad49
,0.19,https://etherscan.io/tx/0x76f47c418694ed2b2ea6bdaa9f4e16e3605c6f0b6d2f0d25626c26520936e029
'Murica.,1,https://etherscan.io/tx/0xf077f97f285384ac24f3a404fc65745c17848c2a5a1a9b729ad4a4eb93deb0fc
"The U. S. Constitution doesn't guarantee happiness, only the pursuit of it. You have to catch up with it yourself.",1,https://etherscan.io/tx/0x4d90a18a8690e9795a131b8cdcd64c0835a9be3aee9747c770251f4f3a7f3661
,0.01,https://etherscan.io/tx/0x25264b73d2f249aea38a97f0dd696d24a66ff05854f3743467adc39e718fe074
,0.0618,https://etherscan.io/tx/0x5ec726174818fae48b4a558361937175911457f8c44655c5e6d2033a1a6f3455
,0.02,https://etherscan.io/tx/0x4b3507e25c7947db3d9ede962a708fcc82784f5d376b5c7b6f30af32b9c659a1
I would like to report this so called tetranode character,0.1,https://etherscan.io/tx/0x5fa384ace06d9ad098134ef425aa18f64e3dc9125c332d9a2cc54ae64fa58271
wagbi everyone. we did this together.,1,https://etherscan.io/tx/0x9ab77244710db89189d52dec3f821b81536206a4c09c05e9856e5a8536f8d22f
FREEDOM!,0.0496,https://etherscan.io/tx/0x92e97480c226875e4c94ec528c92ce65f699527bf96ee05874de70c2d042716f
,1,https://etherscan.io/tx/0xe33f5f1636f797911ed01bf658aa6d68d30e7124afd750fbb2ef70aff3252c36
joinodin.com,0.03,https://etherscan.io/tx/0x8ad6f43a7a23e1b5269fb0c1481bd748c8e75ea1918409a89625392f642152f3
WE!,0.0494,https://etherscan.io/tx/0x26e4a97ed7e7d5f78821f735471b2fb9fff93ee2a6fa7dcf9ac5a4265db5b5b1
In witness whereof We have hereunto subscribed our Names,0.2,https://etherscan.io/tx/0xcb5cfbca8bc7a0e705e0900d1eb26094ea3ea8715c35df5cabf5d043e90627d1
seize the memes of production,0.02,https://etherscan.io/tx/0xc013de0ea850d7dc8db1202c7fc077d9e9aa7171f456d4cfaf00c5f7176b5919
May history judge us kindly,0.015,https://etherscan.io/tx/0x23aa5f7fdc6ba05284e5bdc5d9af566c92b7f9e625a174c60154acc683178736
Let’s Go Brandon!,0.085,https://etherscan.io/tx/0xfb2950971f2c96701ba26717663fc4600f04fe8881d006ab64f5b0d60aa248f4
,1,https://etherscan.io/tx/0xe8b82aba6ad47f46645b81de9d583049ca37a49cde7a70649f278b6a246dc56c
,0.04,https://etherscan.io/tx/0x53227135c89e9283e2bc73534069efdcefaf217d6023a4d00c72d5c87d0fc10b
WeThePeople!,0.0069,https://etherscan.io/tx/0x34694caf971ee2ae738038fd5b04c3645d9c81568c37c7315a0471b310afe2ee
Love this. For the people. ✊,0.0037,https://etherscan.io/tx/0x01977d62574c75194950fe26685f5248ab46febf00c43f3707288d6dbe3c1589
,0.05,https://etherscan.io/tx/0x18b1867bbb4df8d0517c5a1dbc1ff0b0ae2a26e87f64a5d31d9a96e2564359d2
,0.25,https://etherscan.io/tx/0x5c0eb5faa5a7d0ba15a113dffebda4ea506e242ad3e5af86e8fee93c69cef45e
1st-gen American - getting a piece of mines ;),0.013,https://etherscan.io/tx/0xd2a121b0fec3abb3d37fdb0f96ea9652da4a05b599583c5bd50f2620e5c650db
"Dino, Mahadi, Rizky, dan Adam barusan lulus S1 FBE UII Manajemen - Mampir membeli sebagian dari sejarah",0.05,https://etherscan.io/tx/0xa438f4fcbdb14b5e6e9088d438cd4275753d4c7e6e7e0e953f7883ae2bb1eaa5
,0.05,https://etherscan.io/tx/0x68a2791a5bc7bbff1ecc4459a7c206a1b411f8616d5f81f1a429067e1b64edc7
,2,https://etherscan.io/tx/0x3f610fd63fdc8f366ddf3893baf12ba8a3557fc3af39833366774ff4eeeac2b7
BABNRBSAB,0.025,https://etherscan.io/tx/0x68bdf50d33fe60b6510d7ee121a44be98db829652c816581c07a93c00d9348f3
,0.05,https://etherscan.io/tx/0xd8401fe7a6990a2fc01a54d43c9b9000d6ed86850870eb4f0c11ca1977f0c900
,0.025,https://etherscan.io/tx/0x7d61ca24a41cbad55badc3483fa4a86a164835aee621fdaad3215fabe6a771cf
Forming a more perfect union,0.1,https://etherscan.io/tx/0x4cd0fe1e3d680438708a653747e9d83741c7dc039ffa18b097d07c929a5d7e77
We The People...,0.0124,https://etherscan.io/tx/0x8d0c4ca82f6679f8b1ebedfc1ae934f9ae74431faa26de32700fe54355ad3bf2
JESUS IS KING,0.1,https://etherscan.io/tx/0x31537ad5423735829714c5e4fe4c49fedb62471cff85ff15ca7378f982821a85
The Constitution cannot protect us unless we protect the Constitution.,0.2,https://etherscan.io/tx/0x142f2d51369b0db1b8b6d7177ec6c335799d77d685d01253fc442ab4bdf06531
,0.0050,https://etherscan.io/tx/0xe757da438b974fbed77d17fb4183b98929b1df9289dafcdd0ec55c0a938c35ee
,1,https://etherscan.io/tx/0xd7447a5f01e6b8e4cd5635fe317c1e1d267a9c2f8f0c185a99a915292f8114e2
,0.008,https://etherscan.io/tx/0xc09d09a644a5299d1731656023e86ae2fb01b0e1d12f56427acc93be9ef41be4
,0.345,https://etherscan.io/tx/0xc03adaf6029738fa70c44117768ecc4d53e32d7696bff4880f344718d8f0040a
Fractionalize the Future,0.01,https://etherscan.io/tx/0x43a7e0820f10c43fc565ec63a65f30fa6c0c8210863198b4d16c6120aded91a2
,0.1,https://etherscan.io/tx/0x1a675b9791827aa22f089b1433c6870957667a36ca1de5001d963786b6ca89f6
I am an Indian and as an Indian I understand the true importance of democracy. Let's harness web 3.0 to make a truly democratic and inclusive world.,0.03,https://etherscan.io/tx/0xc806800658fdf47ea3a61c7fb253f291f4935a4c876a268c5405b99f05599c34
,0.0694,https://etherscan.io/tx/0x4c8ade8758986b8befb1262e7a9f3a80ae638c4bf1e93dceef3be5accf41bd11
LFG!,0.001,https://etherscan.io/tx/0xdf750d4dfaafe779a4e56cb58b7919e2d13a62f1f242e4616b836072aac057cd
beyond grateful to this country.,0.1,https://etherscan.io/tx/0x71c52bd7b1954ae0996dde506e37705174510abd892e6e72c94f671a404f8240
,0.01,https://etherscan.io/tx/0xf01c10410ad4bb5ddecfa9be6f56f1567f09e744bd144e5955f08a043f7c281a
,0.052,https://etherscan.io/tx/0xc30ad3bd1ecf411142f23ae87100ed27f1d559cccf3d0503e6a793ba812e6563
,0.01,https://etherscan.io/tx/0x0cd6184bb05ff7424ca90eb67600574cb35b35796d246cfce0c7ad14e4ed24ed
,0.0249,https://etherscan.io/tx/0xc04a80be78132fd5ca40178e868ee296ba4378c4804542da7bc47863f3edf2f3
,0.05,https://etherscan.io/tx/0x192174d54117ae52707263da4c6bc8292dbcd30b5ae0a2319ec4d6170d29335a
First generation immigrant. Let's show everyone what true democracy is. God Bless America.,0.0189,https://etherscan.io/tx/0xaf266e2d72e52a4ddb129f404128c35c569bae86b769774c2cf0701478f567eb
,0.25,https://etherscan.io/tx/0x936970e8b795b6ea3c4fd95efe61f9b6ab43d192d057af42cfa0048d5e8967e4
,0.1,https://etherscan.io/tx/0x459947bf22c2f9a1fa170490370db02848e2b842c0bf7fa7e1e1b6ddb26cb405
恩恩,0.1,https://etherscan.io/tx/0xe8d414614696daa4fcd5b9723ce5a4146e02e1f010c6eca70d26199ea40a9d56
"Congrats DAO participants! Special shoutout 'Multisiggers' a new type of Founders in early days of digital property rights evolution! Love, a multi-chain|multi-verse|SatoShe jbx.mypinata.cloud/ipfs…F8W9",0.01,https://etherscan.io/tx/0xad5b5898753bcd4f79ba7a45a18461c4ef18e4b6018537a1b7ee64ba822b894a
,0.1,https://etherscan.io/tx/0x164a964c0b1513e83197f41bc68c1cde11bf304fc7ad61e567d1bf4a8dd70c3a
,0.0124,https://etherscan.io/tx/0x14bffbd675ad842ce60f6360f69c46b415ac8e4c57ecf192b9b543af00f262ab
,1.08,https://etherscan.io/tx/0xbc1935cefa7684f589d62139d031ea48a9ba7eefd39ba8f74d6c871a5df79899
"Gotta love America! What a crazy, creative, entrepreneurial thing to do. Go ConstitutionDAO!! 🙏 As a 0th generation Hindu immigrant to the US, who grew up across 8 very different states in India, contributing to this makes me feel AWESOME and at HOME.",0.0252,https://etherscan.io/tx/0x5acac724f8185b4016276204c50732614945add74f292c1b22544a8641763e02
Let's do this.,0.1,https://etherscan.io/tx/0x776522eefe11d3f1ca707f10f05095d0baccb5df97508636aabaf970cd6741ab
